id,vozac_id,vozilo_id,latitude,longitude,brzina,pravac,tacnost,vreme
d45ccb5a-66ed-473b-90b2-186c44318b2b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152499,0.0,0.0,23.600000381469727,2025-10-10 16:43:50.47376+00
d461e861-982f-435b-b499-dac7fd93732b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 03:44:19.680202+00
d4837270-df26-44bf-be4e-a0f28804ec61,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006232,21.4152489,1.9103928565979005,135.6150360107422,15.996000289916992,2025-10-07 19:03:10.477549+00
d4a1c158-7865-48a4-8b1d-217d0a638425,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-06 11:22:00.472513+00
d4aa4c9f-c93a-485e-a617-2865978214c3,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006337,21.4153654,1.025873064994812,257.48052978515625,10.104999542236328,2025-10-04 02:12:30.550319+00
d4bb8ed8-d215-44ff-ad06-1e7e6d8f95ef,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007059,21.4153884,0.0000000000000010774053577705873,0.0,11.199999809265137,2025-10-06 01:19:33.549746+00
d4c6d663-37b8-414a-99cf-4a97cadabe62,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006577,21.415246,0.7830920577049255,222.46847534179688,21.655000686645508,2025-10-06 11:28:23.149205+00
d4cb1e8e-52cd-4dab-8946-040a8bfcc22d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-03 22:20:01.107048+00
d4de8d82-0f2d-4e3d-8761-16f759cd3463,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-08 08:59:20.546638+00
d4fdea91-0fbb-4cc2-9c1f-5c6feca36f94,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:20:19.469511+00
d50c6edd-01b0-40ef-833b-10d8681c8024,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:32:45.310109+00
d5144d7a-e919-41fd-bd51-ca4fda50bd60,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 18:13:09.593954+00
d5163569-0237-41f9-9c76-fa5a13f677c7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 07:37:27.288499+00
d51904bf-b9c5-40fe-80d1-227ebe5b0f1f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006555,21.415377,0.009975942503660918,0.0,8.0,2025-10-04 02:52:30.494148+00
d5409b74-a84a-40c2-8710-fdc50d78fb4e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-06 01:48:07.939412+00
d560ec1d-3a0f-4edc-8001-ae7e62599a57,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-03 23:12:16.518367+00
d566040a-ae8f-4c3b-9a79-37243a48879d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006503,21.4153483,0.1973417043685913,0.0,9.326000213623047,2025-10-04 03:36:30.608348+00
d5752829-ec64-4c66-acae-5532d40d44ec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.0,0.0,22.5,2025-10-07 14:07:21.202541+00
d58decfc-aea5-4cd2-9f22-b0a7297c848d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.02464711368083954,0.0,20.0,2025-10-06 14:50:41.622236+00
d59f1336-c248-4033-841f-3542948ba822,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 07:00:19.575533+00
d5a02fad-a526-4fd1-bc31-81ff8dd8842a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006319,21.4153812,0.012932941317558289,0.0,9.454999923706055,2025-10-04 02:36:30.610725+00
d5b84a49-cfdc-4370-aa03-efa95d642897,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.90068,21.4153395,0.047517575696110724,0.0,8.519000053405762,2025-10-04 01:02:30.661108+00
d5ca5978-1cc6-40f7-8a0e-d950b9aa5fd4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006635,21.4153823,0.5620177924633026,24.004419326782227,9.305999755859375,2025-10-04 03:30:30.295805+00
d5d222a9-0720-469a-9d65-7e5cce08922e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006894,21.4152958,0.05894954949617386,0.0,10.166999816894531,2025-10-03 23:44:31.281542+00
d5ef85cb-a567-4fcf-922d-e89074e77a6e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:01:19.653049+00
d60374f8-03eb-403f-ada1-3ed80ddb41a9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006349,21.4152762,0.08452874422073364,0.0,17.56599998474121,2025-10-03 23:29:23.054181+00
d60695ee-cfdb-420a-8fbc-608327114977,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:45:20.604484+00
d61a94d4-9320-4425-baec-b8d44a558d8f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006597,21.415257,0.9588236331939698,243.4864501953125,17.56599998474121,2025-10-03 23:38:31.228181+00
d6580c0d-0267-43fc-8386-7caf9c484c6a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-04 19:20:37.982271+00
d659eea5-870a-45f1-8db1-2f8af1b13973,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006488,21.4153244,1.8531407833099365,228.98565673828125,8.22599983215332,2025-10-06 12:59:23.06438+00
d660b3c3-7dc6-41a9-8e17-f673359de667,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-07 15:24:44.341667+00
d66c1134-873c-431f-9b75-87071e367b23,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:01:50.584762+00
d68af2e0-b548-4f7a-8bea-ceb9249d1848,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:25:19.648158+00
d69fa727-b91d-4241-be07-4789f91cae16,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.0,0.0,20.100000381469727,2025-10-06 21:01:52.311606+00
d6b38f00-63e7-48c2-8cee-3d2ce506b53a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-10 03:04:19.533955+00
d6d9271c-eb24-4165-8794-41d7887e613d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:15:19.391526+00
d6e93972-c0c6-4ff6-859e-94a2f70b1bdd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-09 23:40:22.685504+00
d6ff145b-9754-4939-bfd0-902a09e608ca,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005434,21.4153665,0.00552517706528306,0.0,17.06399917602539,2025-10-11 01:45:32.820091+00
d7005227-78fd-443e-83c1-cfe0723ea4ea,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006052,21.4153323,0.11073383912444115,0.0,10.888999938964844,2025-10-04 03:53:30.203623+00
d720b9aa-f29f-49e1-bad8-5345471003fc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,21.600000381469727,2025-10-06 00:48:04.026534+00
d769b818-6ef0-45e5-84ed-0847526956e6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006413,21.4153501,0.9953331112861633,124.60693359375,7.0980000495910645,2025-10-04 18:02:28.393067+00
d76f6ab6-5db6-4da9-a195-4bd14d404c40,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-10 01:42:13.263917+00
d7748ef3-7edf-4567-a48b-04584b6c32a8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:17:19.519844+00
d7768176-47a1-47f3-b554-19cfdca1e91f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.899999618530273,2025-10-11 04:26:24.46482+00
d792566e-aad5-47e5-beb3-d7a7be269dfd,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006178,21.4152352,0.2453686147928238,0.0,16.190000534057617,2025-10-11 02:02:33.003755+00
d79a84d5-9e5b-4ee8-b78b-ebc55a2f50fb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152324,0.0,0.0,20.0,2025-10-03 20:50:31.42384+00
d7a7c92e-f9de-44d6-b8f6-7a74c52bb58e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0036096435505896807,0.0,20.0,2025-10-06 14:04:24.096783+00
d7aa5b9e-eec0-4d4e-aa47-c40204b501d2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006423,21.4152499,0.0,0.0,23.600000381469727,2025-10-11 04:50:43.261863+00
d7b64e3a-f464-4229-bcb5-658620fd3b36,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:57:20.666087+00
d7c69694-e0e9-4a63-a68e-d338382358a4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9005732,21.4153904,2.146957039833069,160.9864044189453,8.0,2025-10-06 12:36:22.948415+00
d7c69cab-909c-403f-8587-99f1e69aba34,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 15:15:50.666787+00
d7c9b8a2-e6ca-4142-9d66-b9b52375c5a7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152318,0.0,0.0,20.399999618530273,2025-10-07 15:09:44.567627+00
d7e0564b-8d2e-41fa-a7f8-5806105679f2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 08:03:45.729376+00
d7e14330-3e92-4d81-ac7e-d2aedce13bd2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006377,21.4153526,0.18162783533334734,0.0,10.126999855041504,2025-10-04 03:59:30.418152+00
d8021cc0-c950-4f9a-8632-712ee8ea7ce8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006114,21.4153758,0.0232925646007061,0.0,12.508999824523926,2025-10-04 00:45:30.666629+00
d80388cd-2fdf-4000-87bb-a28f7714a297,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 04:46:19.548565+00
d80f1581-f6c4-49ce-94f4-b474bf5f4e6e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-06 00:37:04.088548+00
d815b330-d1e2-4162-b186-c722e57b77a5,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006434,21.4152337,0.0,0.0,20.0,2025-10-04 18:27:10.912904+00
d82ff03d-10b9-4358-9b0b-5af1c54e343a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 19:57:31.454424+00
d891b71f-e711-4c00-ae0c-b625dacc0f30,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152499,0.008773411810398103,0.0,20.100000381469727,2025-10-11 00:56:34.372919+00
d8a589d8-d75f-4a20-951b-83d3aa654f3c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 03:35:19.643373+00
d8aac231-e4ef-483d-9d07-70029534d464,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0,0.0,20.399999618530273,2025-10-11 04:45:43.307452+00
d8af82c8-3e10-496f-a3d0-3e60abf1f8fe,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-10 02:06:19.753506+00
d8b48012-3060-46de-b617-97023e967278,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006555,21.4152377,0.004723986145108938,0.0,17.56599998474121,2025-10-03 23:03:00.021585+00
d8c8595a-fdec-433e-a78e-b38cdd47f39b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006126,21.4153875,0.0381752572953701,0.0,12.0,2025-10-11 02:01:32.886921+00
d8cd4aab-467c-48d9-82f5-3ff234d95ee1,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 13:52:21.280186+00
d8d6a218-05bd-4c60-a536-2e1f9cad4db6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006462,21.4152327,0.0,0.0,20.0,2025-10-06 10:08:13.309265+00
d8dd3869-304f-4daf-a8f7-e7e5b2cda901,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0004891919146757573,0.0,20.899999618530273,2025-10-08 08:19:30.194161+00
d8e8c47d-1cae-4c52-8736-20b57eb572d7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-08 07:48:29.454701+00
d8eedd49-945b-4758-a5d8-ea8159b1406b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-11 04:33:43.3453+00
d8f42478-ce47-4933-8e26-94dab3308955,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-08 09:16:20.669988+00
d8f7b499-9228-4134-bc34-31bc6d9b6f8c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 18:12:09.653056+00
d9007b8c-c71c-43ea-9538-4bbc3c86ab48,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006819,21.4153234,0.24897967278957367,0.0,6.0,2025-10-06 16:07:06.172547+00
d905147b-08f9-453c-a941-e1c5d0f109b9,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-06 21:09:52.400885+00
d906c05e-1343-49eb-89a3-2777805e928b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0,0.0,20.0,2025-10-10 16:16:50.572726+00
d90b8357-feee-4999-99db-c7ba61d41e52,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 22:16:38.242239+00
d90ee853-2f0f-43d8-9ceb-61b13b049906,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 20:12:31.507665+00
d91c2174-e22c-4a30-962e-2f246636c748,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 05:42:19.51511+00
d924d499-51aa-4f68-9b8d-4522c9351f2f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152498,0.0026662448421120644,0.0,20.899999618530273,2025-10-11 01:55:32.919908+00
d9285783-aa8f-463b-a0fb-9d59b087aad4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-03 20:27:31.460268+00
d94f67c2-8bdf-4ffb-a748-ac517457ba51,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006355,21.4152714,0.28958488404750826,0.0,17.56599998474121,2025-10-04 17:43:28.291026+00
d96194d7-6f36-4662-8f77-4c5cc4f057a7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006695,21.4153611,1.1047030806541442,258.5977478027344,11.312000274658203,2025-10-03 23:45:29.87417+00
d9695883-2aa2-4382-a63f-e31922912e2d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-03 19:02:31.403372+00
d9840159-d0a2-4d9b-b995-68562f4a2965,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 08:50:20.640992+00
d98959ee-0f31-4a5a-8c92-e08554bb2109,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900664,21.4153302,0.9772568464279175,110.9437026977539,17.575000762939453,2025-10-06 01:20:32.713521+00
d990f761-7a43-4893-8c37-7ecb71b05a73,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0,0.0,20.0,2025-10-10 17:42:51.297426+00
d99a01f1-57b5-4795-bca3-f5984b23aa44,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006627,21.4152518,0.22783367335796356,0.0,17.56599998474121,2025-10-03 22:29:59.888756+00
d9ac8976-95c9-44e2-b145-54b69c9f6a21,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4153758,0.6733875632286072,268.89923095703125,8.0,2025-10-04 02:46:30.375358+00
d9afec72-9b2c-4738-b50a-3c498e0edc55,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006297,21.4152164,1.183700680732727,270.0080871582031,9.397000312805176,2025-10-04 00:32:28.450266+00
d9d8b97c-aeb5-4c06-a2ca-4039e358f88c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.0,0.0,20.0,2025-10-10 01:27:13.384496+00
da46970a-3d06-4a37-85bb-63db128f02ab,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006461,21.4152906,0.20503059178590774,0.0,19.124000549316406,2025-10-06 11:36:23.215995+00
da4bab5f-22c9-47e2-8134-abd95302007b,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.003434834978543222,0.0,20.0,2025-10-10 09:37:28.310239+00
da50c2e6-f52b-4636-ab84-1ee79097cfb8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006394,21.4153544,0.004098987858742476,0.0,8.133000373840332,2025-10-06 12:42:27.867848+00
da5edb38-f560-4170-8147-ab219bf9a9ae,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:58:19.569858+00
da69395d-ee32-46d8-96a8-e515b6b1a7c2,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900644,21.415234,0.0,0.0,20.0,2025-10-04 20:32:38.342069+00
da6ed6a9-7f82-418c-8012-032ba437789a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 13:50:21.31364+00
da76585b-06c9-4b92-a7ac-b05d349194ec,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152243,0.6509119391441346,263.9541015625,16.41900062561035,2025-10-03 23:50:30.135053+00
dabd4716-2a4f-4810-a5ff-04bb8ae60d15,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006449,21.4153841,0.5056239187717438,37.995914459228516,8.0,2025-10-06 12:50:23.095373+00
dac7a78f-f265-464e-a39a-a6176dd5b134,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152319,0.00014435858465731144,0.0,20.100000381469727,2025-10-07 18:48:12.064515+00
dad1a7fe-9b9e-4f7d-aeb4-ec2e225312a7,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-10 02:55:19.588253+00
dad64d9e-5e83-4917-99bc-864772feb0bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006336,21.4152718,0.2638603538274765,0.0,19.124000549316406,2025-10-06 01:57:05.280598+00
db03234e-dd31-4383-af61-9b7fac91f354,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.0000016915719129428908,0.0,20.0,2025-10-11 01:09:33.127885+00
db16521c-e7e8-405c-be97-b28a42e0cbe4,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-09 23:45:55.160382+00
db191e4a-d577-4504-82a5-a090035ea140,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-04 17:08:28.734298+00
db230673-a317-4ace-9654-d3806c495ee8,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-07 05:32:10.132625+00
db36bda9-3faa-4eda-a8f4-16762b404f79,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152317,0.0,0.0,20.899999618530273,2025-10-09 07:15:52.990988+00
db948442-1814-4bd7-9f0d-5f664e689d09,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 20:11:31.45743+00
db94f925-15d1-48d0-a730-c0db665e9dc0,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006446,21.4152342,0.0,0.0,20.0,2025-10-04 20:31:38.416226+00
db9a15e0-8507-4707-842b-f1569d4fbf73,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006428,21.4152281,0.0,0.0,20.0,2025-10-04 23:01:38.297945+00
db9d9398-db8b-422f-98fa-790c67e72e37,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-10 16:37:50.591068+00
db9e4685-3e18-46c8-8853-ade14a34005c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006635,21.4152286,1.937381672859192,317.998291015625,19.124000549316406,2025-10-10 10:48:28.156093+00
dbdd2880-847d-4c95-b4aa-7e73333da3c6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.4152501,0.008639570418745279,0.0,20.0,2025-10-11 01:17:33.819151+00
dbe64675-b282-4da1-9e25-b6c916dcd22e,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-10 06:06:19.486758+00
dbf114b7-ba33-4ae6-a5a6-a3929c6fed15,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.415232,0.0,0.0,20.0,2025-10-07 13:41:21.884056+00
dc01c830-24eb-4214-bbb0-63391554acdb,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006422,21.4152503,0.0000000308801624271382,0.0,20.0,2025-10-11 00:03:32.924544+00
dc0c5100-ce80-4816-86f9-be076edde60a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006421,21.41525,0.0,0.0,20.0,2025-10-11 05:45:43.339989+00
dc194362-bf14-42d1-84b9-d5012cc1d1c6,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152318,0.000004749095478473464,0.0,22.5,2025-10-07 18:02:06.205946+00
dc311b8d-7261-4603-9005-787bbd2a0a1a,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.0,0.0,20.0,2025-10-03 23:09:17.876375+00
dc337fe9-da77-48d5-8552-e90684a16523,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006432,21.4152323,25.171009826660157,56.61532974243164,20.0,2025-10-07 20:44:06.233755+00
dc42fd1e-8f5b-4b71-a022-8f64b8e58f9c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-08 09:55:20.600698+00
dc5c0e26-a152-428e-9cac-b9dd5571404c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152327,0.0,0.0,20.0,2025-10-08 07:45:30.45686+00
dc70fe4c-b479-4793-8c46-74ee479bbf57,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152327,0.0,0.0,20.0,2025-10-07 05:15:10.042069+00
dc722d6c-a647-4796-92a1-bb5b1727912c,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.900678,21.415335,0.2724883764982224,0.0,9.473999977111816,2025-10-07 19:08:10.45005+00
dc735db1-b3e5-4033-af60-45acd72193bc,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006467,21.4152326,0.00000000015167337386046143,0.0,20.0,2025-10-06 12:13:23.075077+00
dcbeb715-8de1-4bee-a8ed-ddb375698a04,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006464,21.4152327,0.0,0.0,20.0,2025-10-03 20:09:31.446231+00
dcc90513-29ee-41d5-829b-2b3bbfc1f02f,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006466,21.4152322,0.01480325572192669,0.0,20.0,2025-10-10 12:04:27.861121+00
dcdb740b-1c39-45c4-a29e-85f05735da4d,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006427,21.4152323,0.0,0.0,20.0,2025-10-04 18:23:11.334797+00
dcf2bca9-4908-4458-9eff-b40925d64447,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9007017,21.4153862,0.07779068648815156,0.0,10.352999687194824,2025-10-10 00:27:22.808007+00
dd065534-0337-4eb8-850e-764a5e0a3c05,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006465,21.4152327,0.0,0.0,20.0,2025-10-10 06:03:19.485142+00
dd1da7a3-ad06-4c4c-ae39-a43092202f90,6c48a4a5-194f-2d8e-87d0-0d2a3b6c7d8e,,44.9006555,21.415305,0.6801413655281067,237.53207397460938,10.769000053405762,2025-10-04 00:37:29.087934+00
